Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
1999-04-01,"Flat 1, 88 Grovelands Road, Reading",RG30 2NY,64950,Flat,"Leasehold",No,Standard
1999-04-01,"23 Parkside Road, Reading",RG30 2BT,290000,Detached,"Freehold",No,Standard
1999-03-31,"Flat 38, West Fryerne, Parkside Road, Reading",RG30 2BY,66950,Flat,"Leasehold",No,Standard
1999-03-31,"3A Parkside Road, Reading",RG30 2DA,260000,Detached,"Freehold",No,Standard
1999-03-31,"2 Wealden Way, Tilehurst",RG30 6DA,79950,Semi-detached,"Freehold",No,Standard
1999-03-31,"25 Gairn Close, Tilehurst",RG30 4DX,64950,Terraced,"Freehold",No,Standard
1999-03-31,"6 New Lane Hill, Tilehurst",RG30 4JF,59000,Terraced,"Freehold",No,Standard
1999-03-31,"90 Elvaston Way, Tilehurst",RG30 4ND,74900,Terraced,"Freehold",No,Standard
1999-03-31,"47 Kensington Road, Reading",RG30 2SZ,68000,Terraced,"Freehold",No,Standard
1999-03-31,"63 Connaught Road, Reading",RG30 2UD,68500,Terraced,"Freehold",No,Standard
1999-03-31,"5 Amblecote Road, Tilehurst",RG30 4BS,64950,Semi-detached,"Leasehold",No,Standard
1999-03-31,"35 Curzon Street, Reading",RG30 1DB,67000,Terraced,"Freehold",No,Standard
1999-03-31,"54 Catherine Street, Reading",RG30 1DG,74950,Terraced,"Freehold",No,Standard
1999-03-31,"9 Aylsham Close, Tilehurst",RG30 4XG,84000,Terraced,"Freehold",No,Standard
1999-03-31,"23 Dalton Close, Tilehurst",RG30 4XH,78500,Terraced,"Freehold",No,Standard
1999-03-31,"49 Trafalgar Court, Southcote Road, Reading",RG30 2EN,51500,Flat,"Leasehold",No,Standard
1999-03-31,"8 Longridge Close, Reading",RG30 2QF,95000,Semi-detached,"Freehold",No,Standard
1999-03-31,"19 Gainsborough Road, Reading",RG30 3DA,84000,Semi-detached,"Freehold",No,Standard
1999-03-30,"25 Dalton Close, Tilehurst",RG30 4XH,85450,Terraced,"Freehold",No,Standard
1999-03-30,"25 Dalton Close, Tilehurst",RG30 4XH,84450,Terraced,"Freehold",No,Standard
1999-03-30,"4 Coniston Drive, Tilehurst",RG30 6XS,86950,Semi-detached,"Freehold",No,Standard
1999-03-30,"Flat E, 136 Tilehurst Road, Reading",RG30 2LX,41500,Flat,"Leasehold",No,Standard
1999-03-29,"55 Sherwood Street, Reading",RG30 1LF,67950,Terraced,"Freehold",No,Standard
1999-03-29,"81 Hatford Road, Reading",RG30 3HS,97000,Semi-detached,"Freehold",No,Standard
1999-03-29,"148 Rodway Road, Tilehurst",RG30 6DU,78000,Terraced,"Freehold",No,Standard
1999-03-29,"29 Grasmere Avenue, Tilehurst",RG30 6XU,70000,Semi-detached,"Freehold",No,Standard
1999-03-26,"20 Thicket Road, Tilehurst",RG30 4TY,102500,Semi-detached,"Freehold",No,Standard
1999-03-26,"46 Chichester Road, Tilehurst",RG30 4XB,76950,Terraced,"Freehold",No,Standard
1999-03-26,"17 Glenrosa Road, Tilehurst",RG30 6AN,102500,Semi-detached,"Freehold",No,Standard
1999-03-26,"75 Albany Road, Reading",RG30 2UL,65000,Terraced,"Freehold",No,Standard
1999-03-26,"62 Belmont Road, Reading",RG30 2UU,72000,Terraced,"Freehold",No,Standard
1999-03-26,"1 Barn Close, Reading",RG30 3EE,88000,Semi-detached,"Freehold",No,Standard
1999-03-26,"10 Silchester Road, Reading",RG30 3EJ,78500,Semi-detached,"Freehold",No,Standard
1999-03-26,"33 Groveland Place, Reading",RG30 2LG,65250,Flat,"Leasehold",No,Standard
1999-03-26,"86 Beecham Road, Reading",RG30 2RE,80500,Terraced,"Freehold",No,Standard
1999-03-26,"52 Kensington Road, Reading",RG30 2SY,73950,Terraced,"Freehold",No,Standard
1999-03-26,"155 Elm Park Road, Reading",RG30 2TL,83000,Terraced,"Freehold",No,Standard
1999-03-26,"250 Oxford Road, Reading",RG30 1AB,54000,Terraced,"Freehold",No,Standard
1999-03-26,"9 Curzon Street, Reading",RG30 1DB,76000,Terraced,"Freehold",No,Standard
1999-03-26,"79 Rodway Road, Tilehurst",RG30 6EH,87500,Semi-detached,"Freehold",No,Standard
1999-03-26,"59 Coalport Way, Tilehurst",RG30 6HY,75000,Semi-detached,"Freehold",No,Standard
1999-03-26,"E, Tamar Court, Amethyst Lane, Reading",RG30 2EZ,72000,Flat,"Leasehold",No,Standard
1999-03-26,"16 Inkpen Close, Reading",RG30 3JS,81000,Terraced,"Freehold",No,Standard
1999-03-25,"81 Wilson Road, Reading",RG30 2RU,63500,Terraced,"Freehold",No,Standard
1999-03-25,"3 Sarum Court, Parkhouse Lane, Reading",RG30 2AJ,66950,Flat,"Leasehold",No,Standard
1999-03-25,"27 Manor Park Close, Tilehurst",RG30 4PS,155000,Semi-detached,"Freehold",No,Standard
1999-03-25,"68 Fairway Avenue, Tilehurst",RG30 4QB,233500,Detached,"Freehold",No,Standard
1999-03-25,"9 Groveland Place, Reading",RG30 2LG,48500,Flat,"Leasehold",No,Standard
1999-03-25,"78 Josephine Court, Southcote Road, Reading",RG30 2DQ,62250,Flat,"Leasehold",No,Standard
1999-03-24,"6 Barnwood Close, Reading",RG30 1BY,82000,Terraced,"Freehold",No,Standard
1999-03-22,"69 Albany Road, Reading",RG30 2UL,55000,Terraced,"Freehold",No,Standard
1999-03-19,"65 Winser Drive, Reading",RG30 3EG,144500,Semi-detached,"Freehold",No,Standard
1999-03-19,"77 Circuit Lane, Reading",RG30 3HD,84500,Terraced,"Freehold",No,Standard
1999-03-19,"17 Wilton Road, Reading",RG30 2SS,61500,Terraced,"Freehold",No,Standard
1999-03-19,"10 Kensington Road, Reading",RG30 2SY,64000,Terraced,"Freehold",No,Standard
1999-03-19,"89 Mayfair, Tilehurst",RG30 4RB,72000,Semi-detached,"Freehold",No,Standard
1999-03-19,"12 St Michaels Road, Tilehurst",RG30 4RP,122000,Semi-detached,"Freehold",No,Standard
1999-03-19,"130 St Michaels Road, Tilehurst",RG30 4SE,110000,Terraced,"Freehold",No,Standard
1999-03-19,"16 Sherwood Street, Reading",RG30 1LJ,82000,Terraced,"Freehold",No,Standard
1999-03-19,"166 Waverley Road, Reading",RG30 2PZ,86000,Semi-detached,"Freehold",No,Standard
1999-03-19,"134 Rodway Road, Tilehurst",RG30 6DU,77950,Semi-detached,"Freehold",No,Standard
1999-03-19,"165 Rodway Road, Tilehurst",RG30 6EN,72000,Terraced,"Freehold",No,Standard
1999-03-19,"33 Romsey Road, Tilehurst",RG30 6UN,69950,Semi-detached,"Freehold",No,Standard
1999-03-18,"44 Combe Road, Tilehurst",RG30 4NE,76500,Terraced,"Freehold",No,Standard
1999-03-18,"Flat 7, Pineridge Gardens, 15 Westcote Road, Reading",RG30 2DL,82000,Flat,"Leasehold",No,Standard
1999-03-18,"39 Chester Street, Reading",RG30 1LL,71950,Terraced,"Freehold",No,Standard
1999-03-17,"101 Rowe Court, Reading",RG30 2HZ,79950,Flat,"Leasehold",No,Standard
1999-03-16,"19 Elm Park Road, Reading",RG30 2TP,68000,Terraced,"Freehold",No,Standard
1999-03-16,"44 Holland Road, Tilehurst",RG30 4QE,60000,Terraced,"Freehold",No,Standard
1999-03-15,"94B Prince Of Wales Avenue, Reading",RG30 2UR,58500,Flat,"Leasehold",No,Standard
1999-03-15,"84 Chichester Road, Tilehurst",RG30 4XD,175000,Detached,"Freehold",No,Standard
1999-03-15,"10 Baron Court, Reading",RG30 2BP,54000,Flat,"Leasehold",No,Standard
1999-03-12,"99 Cranbury Road, Reading",RG30 2XE,59000,Terraced,"Freehold",No,Standard
1999-03-12,"11B Circuit Lane, Reading",RG30 3HB,114500,Semi-detached,"Freehold",No,Standard
1999-03-12,"54 Trafalgar Court, Southcote Road, Reading",RG30 2EN,51000,Flat,"Leasehold",No,Standard
1999-03-12,"12 Burrcroft Court, Reading",RG30 2ET,75000,Flat,"Leasehold",No,Standard
1999-03-12,"19 Thurso Close, Tilehurst",RG30 4YH,67000,Terraced,"Freehold",No,Standard
1999-03-12,"3 Brockley Close, Tilehurst",RG30 4YP,59950,Semi-detached,"Freehold",No,Standard
1999-03-12,"76 Tilehurst Road, Reading",RG30 2LU,129500,Semi-detached,"Freehold",No,Standard
1999-03-12,"60 Beecham Road, Reading",RG30 2RD,90000,Semi-detached,"Freehold",No,Standard
1999-03-12,"128 Elm Park Road, Reading",RG30 2TJ,66500,Terraced,"Freehold",No,Standard
1999-03-10,"36 Stapleford Road, Reading",RG30 3ED,80500,Semi-detached,"Freehold",No,Standard
1999-03-10,"56 Josephine Court, Southcote Road, Reading",RG30 2DQ,65000,Flat,"Leasehold",No,Standard
1999-03-08,"8 Wilson Road, Reading",RG30 2RN,74000,Terraced,"Freehold",No,Standard
1999-03-08,"17 Lesley Court, Southcote Road, Reading",RG30 2AT,65000,Flat,"Leasehold",No,Standard
1999-03-08,"308 Tilehurst Road, Reading",RG30 2NG,102000,Semi-detached,"Freehold",No,Standard
1999-03-05,"23 Walkers Place, Reading",RG30 2RY,63000,Flat,"Leasehold",No,Standard
1999-03-05,"103 Curzon Street, Reading",RG30 1DA,84000,Terraced,"Freehold",No,Standard
1999-03-05,"7 Trafalgar Court, Southcote Road, Reading",RG30 2EN,57500,Flat,"Leasehold",No,Standard
1999-03-05,"84 Rowe Court, Reading",RG30 2HZ,53000,Flat,"Leasehold",No,Standard
1999-03-05,"90 Wealden Way, Tilehurst",RG30 6DA,73000,Semi-detached,"Freehold",No,Standard
1999-03-05,"205 Cranbury Road, Reading",RG30 2XA,65000,Terraced,"Freehold",No,Standard
1999-03-05,"151 Cranbury Road, Reading",RG30 2XB,72000,Terraced,"Freehold",No,Standard
1999-03-05,"27 Gainsborough Road, Reading",RG30 3DA,74000,Terraced,"Freehold",No,Standard
1999-03-04,"50 Cranbury Road, Reading",RG30 2XD,68950,Terraced,"Freehold",No,Standard
1999-03-04,"140 Bath Road, Reading",RG30 2EU,125000,Semi-detached,"Freehold",No,Standard
1999-03-04,"112 Salisbury Road, Reading",RG30 1BN,77000,Terraced,"Freehold",No,Standard
1999-03-03,"69 Shepley Drive, Reading",RG30 3HG,115000,Detached,"Freehold",No,Standard
1999-03-03,"40 Underwood Road, Reading",RG30 3NA,114000,Semi-detached,"Freehold",No,Standard
1999-03-03,"27 Riley Road, Tilehurst",RG30 4UX,106500,Semi-detached,"Freehold",No,Standard
1999-03-01,"27 Salisbury Road, Reading",RG30 1BJ,75000,Terraced,"Freehold",No,Standard
1999-03-01,"17 Groveland Place, Reading",RG30 2LG,65500,Flat,"Leasehold",No,Standard
1999-03-01,"44 Drayton Road, Reading",RG30 2PH,97000,Semi-detached,"Freehold",No,Standard
1999-03-01,"58 Prince Of Wales Avenue, Reading",RG30 2UH,55000,Terraced,"Freehold",No,Standard
1999-03-01,"45 Alma Street, Reading",RG30 1JS,71000,Terraced,"Freehold",No,Standard
1999-02-27,"7 Monck Court, Southcote Road, Reading",RG30 2AF,47463,Flat,"Leasehold",No,Standard
1999-02-26,"146 Sherwood Street, Reading",RG30 1LE,69950,Terraced,"Freehold",No,Standard
1999-02-26,"2 Kingswood Court, Southcote Road, Reading",RG30 2AU,68000,Flat,"Leasehold",No,Standard
1999-02-26,"33 Belgravia Court, Bath Road, Reading",RG30 2BL,68250,Flat,"Leasehold",No,Standard
1999-02-26,"37 Helmsdale Close, Reading",RG30 2PT,68000,Terraced,"Freehold",No,Standard
1999-02-26,"22 Colliers Way, Reading",RG30 2QS,80500,Terraced,"Freehold",No,Standard
1999-02-26,"Flat 9, Forburys House, Colliers Way, Reading",RG30 2QU,58000,Flat,"Leasehold",No,Standard
1999-02-26,"19 Bramble Crescent, Tilehurst",RG30 4TX,103000,Semi-detached,"Freehold",No,Standard
1999-02-26,"68 Pottery Road, Tilehurst",RG30 6BQ,95000,Semi-detached,"Freehold",No,Standard
1999-02-26,"3 Holkam Close, Tilehurst",RG30 6BZ,73500,Terraced,"Freehold",No,Standard
1999-02-26,"62 Josephine Court, Southcote Road, Reading",RG30 2DQ,59000,Flat,"Leasehold",No,Standard
1999-02-26,"69 Josephine Court, Southcote Road, Reading",RG30 2DQ,60000,Flat,"Leasehold",No,Standard
1999-02-26,"2 Curzon Street, Reading",RG30 1DB,71000,Terraced,"Freehold",No,Standard
1999-02-26,"48 Catherine Street, Reading",RG30 1DN,77500,Terraced,"Freehold",No,Standard
1999-02-26,"669 Oxford Road, Reading",RG30 1HP,67250,Terraced,"Freehold",No,Standard
1999-02-26,"16 Westbourne Terrace, Reading",RG30 2RP,129950,Terraced,"Freehold",Yes,Standard
1999-02-26,"5 Canford Court, Wilton Road, Reading",RG30 2SQ,65000,Flat,"Leasehold",No,Standard
1999-02-26,"4 Albany Road, Reading",RG30 2UN,64000,Terraced,"Freehold",No,Standard
1999-02-26,"9 Fawley Road, Reading",RG30 3EN,89950,Semi-detached,"Freehold",No,Standard
1999-02-26,"32 Aldworth Close, Reading",RG30 3ER,84000,Semi-detached,"Freehold",No,Standard
1999-02-26,"35 Coalport Way, Tilehurst",RG30 6HY,86000,Semi-detached,"Freehold",No,Standard
1999-02-25,"28 Ash Road, Tilehurst",RG30 4SN,81500,Semi-detached,"Freehold",No,Standard
1999-02-25,"17 Holkam Close, Tilehurst",RG30 6BZ,76000,Terraced,"Freehold",No,Standard
1999-02-25,"23 Manor Park Close, Tilehurst",RG30 4PS,160000,Detached,"Freehold",No,Standard
1999-02-25,"14 Stour Close, Tilehurst",RG30 4DN,50000,Flat,"Leasehold",No,Standard
1999-02-23,"19 Belgravia Court, Bath Road, Reading",RG30 2BL,55000,Flat,"Leasehold",No,Standard
1999-02-23,"D, Medway Court, Amethyst Lane, Reading",RG30 2EZ,59500,Flat,"Leasehold",No,Standard
1999-02-22,"41 Amblecote Road, Tilehurst",RG30 4BS,80000,Semi-detached,"Freehold",No,Standard
1999-02-22,"154 Beecham Road, Reading",RG30 2RE,55000,Terraced,"Freehold",No,Standard
1999-02-19,"123 Lyndhurst Road, Tilehurst",RG30 6UA,73000,Terraced,"Freehold",No,Standard
1999-02-19,"Flat 19, Southcote Lodge, Burghfield Road, Reading",RG30 3NE,59500,Flat,"Leasehold",Yes,Standard
1999-02-19,"58 Appleford Road, Reading",RG30 3NT,79000,Terraced,"Freehold",No,Standard
1999-02-19,"53 Tern Close, Tilehurst",RG30 4AZ,39000,Semi-detached,"Leasehold",No,Standard
1999-02-17,"10 Suffolk Road, Reading",RG30 2EH,73000,Terraced,"Freehold",No,Standard
1999-02-15,"38A Wendover Way, Tilehurst",RG30 4RU,217000,Detached,"Freehold",No,Standard
1999-02-15,"10 Walnut Way, Tilehurst",RG30 4TQ,205000,Semi-detached,"Freehold",No,Standard
1999-02-12,"7 Mowbray Drive, Tilehurst",RG30 4XY,65950,Flat,"Leasehold",No,Standard
1999-02-12,"206 Norcot Road, Tilehurst",RG30 6AE,92500,Semi-detached,"Freehold",No,Standard
1999-02-12,"12 Norcot Road, Tilehurst",RG30 6BU,125000,Semi-detached,"Freehold",No,Standard
1999-02-12,"62 Waverley Road, Reading",RG30 2PY,113000,Semi-detached,"Freehold",No,Standard
1999-02-12,"72 Chester Street, Reading",RG30 1LP,33320,Terraced,"Freehold",No,Standard
1999-02-12,"236A Oxford Road, Reading",RG30 1AB,39499,Flat,"Leasehold",No,Standard
1999-02-12,"84 Wealden Way, Tilehurst",RG30 6DA,73000,Semi-detached,"Freehold",No,Standard
1999-02-12,"16 Tuscan Close, Tilehurst",RG30 6DF,73500,Terraced,"Freehold",No,Standard
1999-02-12,"41 Kentwood Close, Tilehurst",RG30 6DH,92250,Terraced,"Freehold",No,Standard
1999-02-11,"68 Josephine Court, Southcote Road, Reading",RG30 2DQ,59500,Flat,"Leasehold",No,Standard
1999-02-11,"72 Audley Street, Reading",RG30 1BS,79500,Terraced,"Freehold",No,Standard
1999-02-11,"25 Eskin Close, Tilehurst",RG30 4DT,65000,Terraced,"Freehold",No,Standard
1999-02-10,"3 Derwent Avenue, Tilehurst",RG30 6DN,84950,Semi-detached,"Freehold",No,Standard
1999-02-10,"35 Rangewood Avenue, Reading",RG30 3NN,97500,Semi-detached,"Freehold",No,Standard
1999-02-10,"49 Amblecote Road, Tilehurst",RG30 4BS,97000,Semi-detached,"Freehold",No,Standard
1999-02-10,"102 Wantage Road, Reading",RG30 2SF,112000,Semi-detached,"Freehold",No,Standard
1999-02-09,"74 St Georges Road, Reading",RG30 2RH,57000,Terraced,"Freehold",No,Standard
1999-02-09,"8 Johannes Court, Southcote Road, Reading",RG30 2AP,64500,Flat,"Leasehold",No,Standard
1999-02-09,"2 Hollins Walk, Reading",RG30 2BU,98000,Semi-detached,"Freehold",No,Standard
1999-02-08,"37 Wilson Road, Reading",RG30 2RT,60000,Terraced,"Freehold",No,Standard
1999-02-05,"101 Sherwood Street, Reading",RG30 1LE,70500,Terraced,"Freehold",No,Standard
1999-02-05,"32 Josephine Court, Southcote Road, Reading",RG30 2DG,58000,Flat,"Leasehold",No,Standard
1999-02-05,"Six Bells Cottage, The Hatch, Burghfield",RG30 3TH,108950,Semi-detached,"Freehold",No,Standard
1999-02-05,"57 Craig Avenue, Reading",RG30 2PJ,90000,Semi-detached,"Freehold",No,Standard
1999-02-05,"75 Catherine Street, Reading",RG30 1DG,62000,Terraced,"Freehold",No,Standard
1999-02-05,"138 Belmont Road, Reading",RG30 2UX,63000,Terraced,"Freehold",No,Standard
1999-02-03,"1 Cranbourne Gardens, Tilehurst",RG30 6TS,55500,Terraced,"Freehold",No,Standard
1999-02-01,"73 Belmont Road, Reading",RG30 2UT,65000,Terraced,"Freehold",No,Standard
1999-02-01,"347 Norcot Road, Tilehurst",RG30 6AB,74000,Semi-detached,"Freehold",No,Standard
1999-01-29,"60 Corwen Road, Tilehurst",RG30 4SJ,80000,Terraced,"Freehold",No,Standard
1999-01-29,"67 Albany Road, Reading",RG30 2UL,65500,Terraced,"Freehold",No,Standard
1999-01-29,"29 Belmont Road, Reading",RG30 2UT,66000,Terraced,"Freehold",No,Standard
1999-01-29,"44 Belmont Road, Reading",RG30 2UU,73000,Terraced,"Freehold",No,Standard
1999-01-29,"123 Southcote Lane, Reading",RG30 3AJ,71000,Semi-detached,"Freehold",No,Standard
1999-01-29,"4 Portland Gardens, Tilehurst",RG30 4QH,95500,Semi-detached,"Freehold",No,Standard
1999-01-29,"39 Grafton Road, Tilehurst",RG30 4QJ,70000,Terraced,"Freehold",No,Standard
1999-01-29,"28 Minton Close, Tilehurst",RG30 6ET,91000,Terraced,"Freehold",No,Standard
1999-01-29,"87 Lyndhurst Road, Tilehurst",RG30 6UE,65000,Semi-detached,"Freehold",No,Standard
1999-01-29,"12 Belgravia Court, Bath Road, Reading",RG30 2BL,56000,Flat,"Leasehold",No,Standard
1999-01-29,"238 Oxford Road, Reading",RG30 1AB,70000,Terraced,"Freehold",No,Standard
1999-01-29,"88 Curzon Street, Reading",RG30 1DA,72950,Terraced,"Freehold",No,Standard
1999-01-29,"100 Catherine Street, Reading",RG30 1DG,57500,Terraced,"Freehold",No,Standard
1999-01-29,"18 Gordon Palmer Court, Reading",RG30 1EY,47000,Flat,"Leasehold",Yes,Standard
1999-01-29,"5 St Georges Terrace, Reading",RG30 2QL,68500,Terraced,"Freehold",No,Standard
1999-01-29,"58 Shaftesbury Road, Reading",RG30 2QP,64000,Terraced,"Freehold",No,Standard
1999-01-28,"3 Lawrence Road, Tilehurst",RG30 6BH,94950,Terraced,"Freehold",No,Standard
1999-01-28,"Flat 2, 90 Connaught Road, Reading",RG30 2UF,64000,Flat,"Leasehold",No,Standard
1999-01-27,"21 Vine Crescent, Reading",RG30 3LT,108000,Semi-detached,"Freehold",No,Standard
1999-01-26,"16 Shaftesbury Road, Reading",RG30 2QP,68000,Terraced,"Freehold",No,Standard
1999-01-25,"64 Hatford Road, Reading",RG30 3JG,40000,Semi-detached,"Freehold",No,Standard
1999-01-22,"160 Waverley Road, Reading",RG30 2PZ,85000,Semi-detached,"Freehold",No,Standard
1999-01-22,"901 Oxford Road, Tilehurst",RG30 6TP,94000,Semi-detached,"Freehold",No,Standard
1999-01-22,"94 Chichester Road, Tilehurst",RG30 4XD,75000,Semi-detached,"Freehold",No,Standard
1999-01-22,"105 Severn Way, Tilehurst",RG30 4HW,99950,Semi-detached,"Freehold",No,Standard
1999-01-22,"8 Dorset Street, Reading",RG30 1JU,74000,Semi-detached,"Freehold",No,Standard
1999-01-22,"74 Josephine Court, Southcote Road, Reading",RG30 2DQ,62500,Flat,"Leasehold",No,Standard
1999-01-22,"110 Rowe Court, Reading",RG30 2HZ,61950,Terraced,"Freehold",No,Standard
1999-01-21,"139 Norcot Road, Tilehurst",RG30 6BS,110250,Semi-detached,"Freehold",No,Standard
1999-01-21,"22 Baron Court, Reading",RG30 2BP,51000,Flat,"Leasehold",No,Standard
1999-01-20,"38 Wantage Road, Reading",RG30 2SF,102000,Terraced,"Freehold",No,Standard
1999-01-20,"53 Shaftesbury Road, Reading",RG30 2QR,63500,Terraced,"Freehold",No,Standard
1999-01-20,"121 Beecham Road, Reading",RG30 2RB,86400,Terraced,"Freehold",No,Standard
1999-01-19,"22 Blundells Road, Tilehurst",RG30 4TR,129950,Semi-detached,"Freehold",No,Standard
1999-01-19,"1A Mayfair, Tilehurst",RG30 4RA,149950,Detached,"Freehold",No,Standard
1999-01-18,"156 Rodway Road, Tilehurst",RG30 6DX,79000,Terraced,"Freehold",No,Standard
1999-01-18,"14 Gordon Palmer Court, Reading",RG30 1EY,55500,Flat,"Leasehold",Yes,Standard
1999-01-15,"315 Oxford Road, Reading",RG30 1AU,88000,Semi-detached,"Freehold",No,Standard
1999-01-15,"15 Salisbury Road, Reading",RG30 1BJ,66500,Terraced,"Freehold",No,Standard
1999-01-15,"28 Valentia Road, Reading",RG30 1DH,73000,Terraced,"Freehold",No,Standard
1999-01-15,"94 Rowe Court, Reading",RG30 2HZ,57000,Flat,"Leasehold",No,Standard
1999-01-15,"37 Shepley Drive, Reading",RG30 3HG,81000,Terraced,"Freehold",No,Standard
1999-01-15,"54 St Georges Road, Reading",RG30 2RL,74950,Terraced,"Freehold",No,Standard
1999-01-15,"69 Belmont Road, Reading",RG30 2UT,63950,Terraced,"Freehold",No,Standard
1999-01-15,"8 Alma Street, Reading",RG30 1JS,71950,Terraced,"Freehold",No,Standard
1999-01-15,"152 Sherwood Street, Reading",RG30 1LE,54691,Terraced,"Freehold",No,Standard
1999-01-15,"8 Beta House, Southcote Road, Reading",RG30 2AR,54500,Flat,"Leasehold",No,Standard
1999-01-15,"12 Lesley Court, Southcote Road, Reading",RG30 2AT,55000,Flat,"Leasehold",No,Standard
1999-01-14,"26 Hollins Walk, Reading",RG30 2BU,106000,Terraced,"Freehold",No,Standard
1999-01-14,"96 Fairway Avenue, Tilehurst",RG30 4QB,228000,Detached,"Freehold",No,Standard
1999-01-14,"110 Dee Road, Tilehurst",RG30 4BL,94500,Semi-detached,"Freehold",No,Standard
1999-01-14,"10 Hirstwood, Tilehurst",RG30 6NF,71950,Terraced,"Freehold",No,Standard
1999-01-12,"82 Rodway Road, Tilehurst",RG30 6DT,72000,Semi-detached,"Freehold",No,Standard
1999-01-08,"61 Coalport Way, Tilehurst",RG30 6HY,73950,Terraced,"Freehold",No,Standard
1999-01-08,"91 Albany Road, Reading",RG30 2UL,64750,Terraced,"Freehold",No,Standard
1999-01-08,"123 Belmont Road, Reading",RG30 2UY,73000,Terraced,"Freehold",No,Standard
1999-01-08,"32 Tallis Lane, Reading",RG30 3EB,80500,Terraced,"Freehold",No,Standard
1999-01-08,"69 Connaught Road, Reading",RG30 2UD,68950,Terraced,"Freehold",No,Standard
1999-01-08,"Flat 31, 34 Granville Road, Reading",RG30 3PZ,45000,Flat,"Leasehold",No,Standard
1999-01-08,"10 Groveland Place, Reading",RG30 2LG,49750,Flat,"Leasehold",No,Standard
1999-01-07,"521 Oxford Road, Reading",RG30 1HF,59000,Terraced,"Freehold",No,Standard
1999-01-06,"58 Salisbury Road, Reading",RG30 1BL,78000,Terraced,"Freehold",No,Standard
1999-01-05,"Flat 3, 16 Western Elms Avenue, Reading",RG30 2AN,57500,Flat,"Leasehold",No,Standard
1999-01-05,"46 Armadale Court, Westcote Road, Reading",RG30 2DF,56750,Flat,"Leasehold",No,Standard
1999-01-05,"31 St Michaels Road, Tilehurst",RG30 4RR,78500,Semi-detached,"Freehold",No,Standard
1999-01-04,"89 Coalport Way, Tilehurst",RG30 6HY,82000,Semi-detached,"Freehold",No,Standard
1999-01-04,"208 Thirlmere Avenue, Tilehurst",RG30 6XJ,67000,Semi-detached,"Freehold",No,Standard
1999-01-04,"74 Armadale Court, Westcote Road, Reading",RG30 2DF,74950,Flat,"Leasehold",No,Standard
1998-12-30,"59 Beecham Road, Reading",RG30 2RA,76000,Terraced,"Freehold",No,Standard
1998-12-29,"169 Halls Road, Tilehurst",RG30 4PT,185000,Semi-detached,"Freehold",No,Standard
1998-12-23,"90A Norcot Road, Tilehurst",RG30 6BT,69950,Detached,"Leasehold",No,Standard
1998-12-22,"33C Norcot Road, Tilehurst",RG30 6BP,63750,Flat,"Leasehold",No,Standard
1998-12-22,"155 Beecham Road, Reading",RG30 2RB,95000,Semi-detached,"Freehold",No,Standard
1998-12-22,"18 Elm Park Road, Reading",RG30 2TN,62950,Terraced,"Freehold",No,Standard
1998-12-21,"2 Bran Close, Tilehurst",RG30 4SY,92950,Semi-detached,"Freehold",No,Standard
1998-12-21,"21 Recreation Road, Tilehurst",RG30 4UB,101500,Semi-detached,"Freehold",No,Standard
1998-12-21,"29 Broomfield Road, Tilehurst",RG30 6AJ,88000,Detached,"Freehold",No,Standard
1998-12-18,"5 Kensington Road, Reading",RG30 2SZ,78000,Semi-detached,"Freehold",No,Standard
1998-12-18,"4 Connaught Road, Reading",RG30 2UP,60000,Terraced,"Freehold",No,Standard
1998-12-18,"76 Belmont Road, Reading",RG30 2UU,63000,Terraced,"Freehold",No,Standard
1998-12-18,"20 Poole Close, Tilehurst",RG30 4LT,80500,Semi-detached,"Freehold",No,Standard
1998-12-18,"82 Catherine Street, Reading",RG30 1DG,55000,Terraced,"Freehold",No,Standard
1998-12-18,"10 Ivydene Road, Reading",RG30 1HT,92500,Semi-detached,"Freehold",No,Standard
1998-12-18,"57 Tern Close, Tilehurst",RG30 4AZ,74000,Terraced,"Freehold",No,Standard
1998-12-18,"14 Taff Way, Tilehurst",RG30 4BA,59000,Flat,"Leasehold",No,Standard
1998-12-18,"90 Wealden Way, Tilehurst",RG30 6DA,75000,Semi-detached,"Freehold",No,Standard
1998-12-18,"18 Kentwood Close, Tilehurst",RG30 6DH,59995,Terraced,"Leasehold",No,Standard
1998-12-18,"45 Hirstwood, Tilehurst",RG30 6NG,63700,Terraced,"Freehold",No,Standard
1998-12-17,"156 Rodway Road, Tilehurst",RG30 6DX,79000,Terraced,"Freehold",No,Standard
1998-12-17,"41 Western Elms Avenue, Reading",RG30 2AL,136500,Semi-detached,"Freehold",No,Standard
1998-12-17,"6 Cranbury Road, Reading",RG30 2XD,75950,Terraced,"Freehold",No,Standard
1998-12-17,"7 Southcote Farm Lane, Reading",RG30 3DR,107500,Semi-detached,"Freehold",No,Standard
1998-12-16,"21 Cockney Hill, Tilehurst",RG30 4HF,195000,Detached,"Freehold",No,Standard
1998-12-16,"72 St Georges Road, Reading",RG30 2RH,57000,Terraced,"Freehold",No,Standard
1998-12-16,"118 St Georges Road, Reading",RG30 2RH,72000,Terraced,"Freehold",No,Standard
1998-12-16,"29 Edinburgh Road, Reading",RG30 2UA,64000,Terraced,"Freehold",No,Standard
1998-12-16,"174 Waverley Road, Reading",RG30 2PZ,110000,Semi-detached,"Freehold",No,Standard
