Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
2000-05-11,"19 Menpes Road, Tilehurst",RG31 6GF,185000,Detached,"Freehold",No,Standard
2000-05-11,"9 Blackthorn Close, Tilehurst",RG31 6ZY,325000,Detached,"Freehold",No,Standard
2000-05-10,"Oak Tree Cottage, 40 Oak Tree Road, Tilehurst",RG31 6JX,100000,Detached,"Freehold",No,Standard
2000-05-05,"3 Fairford Road, Tilehurst",RG31 6PY,137000,Detached,"Freehold",No,Standard
2000-05-03,"47 Fairford Road, Tilehurst",RG31 6PY,133950,Semi-detached,"Freehold",No,Standard
2000-05-02,"141 Kentwood Hill, Tilehurst",RG31 6JG,78000,Flat,"Leasehold",No,Standard
2000-04-28,"168 Kentwood Hill, Tilehurst",RG31 6DL,100000,Semi-detached,"Freehold",No,Standard
2000-04-28,"14 Knowsley Road, Tilehurst",RG31 6FA,79950,Semi-detached,"Leasehold",No,Standard
2000-04-28,"63 Devonshire Gardens, Tilehurst",RG31 6FP,109950,Semi-detached,"Freehold",No,Standard
2000-04-28,"12 Laytom Rise, Tilehurst",RG31 6FQ,77950,Flat,"Leasehold",No,Standard
2000-04-28,"44 Warley Rise, Tilehurst",RG31 6FR,116950,Terraced,"Freehold",No,Standard
2000-04-28,"8 The Knoll, Tilehurst",RG31 6GW,199950,Detached,"Freehold",No,Standard
2000-04-28,"56 Armour Road, Tilehurst",RG31 6HF,104950,Terraced,"Freehold",No,Standard
2000-04-28,"116 Oak Tree Road, Tilehurst",RG31 6JY,186500,Semi-detached,"Freehold",No,Standard
2000-04-28,"183 Fairford Road, Tilehurst",RG31 6QT,144950,Semi-detached,"Freehold",No,Standard
2000-04-26,"90 Brooksby Road, Tilehurst",RG31 6LY,154950,Semi-detached,"Freehold",No,Standard
2000-04-26,"12 Edenhall Close, Tilehurst",RG31 6RR,249950,Detached,"Freehold",No,Standard
2000-04-17,"14 Roebuck Rise, Tilehurst",RG31 6TP,295000,Detached,"Freehold",No,Standard
2000-04-14,"70 Long Lane, Tilehurst",RG31 6YJ,279950,Detached,"Freehold",No,Standard
2000-04-14,"14 Orchard Close, Tilehurst",RG31 6YS,190000,Detached,"Freehold",No,Standard
2000-04-13,"20 Cranmer Close, Tilehurst",RG31 6FL,135000,Terraced,"Freehold",No,Standard
2000-04-13,"7 The Knoll, Tilehurst",RG31 6GW,155000,Detached,"Freehold",No,Standard
2000-04-12,"195 Fairford Road, Tilehurst",RG31 6QT,135000,Semi-detached,"Freehold",No,Standard
2000-04-10,"34 Fairford Road, Tilehurst",RG31 6QB,126000,Semi-detached,"Freehold",No,Standard
2000-04-07,"18 Laytom Rise, Tilehurst",RG31 6FQ,134000,Semi-detached,"Freehold",No,Standard
2000-04-07,"3 Swansea Terrace, Tilehurst",RG31 6HJ,90450,Terraced,"Freehold",No,Standard
2000-04-04,"39 The Knoll, Tilehurst",RG31 6GW,185950,Detached,"Freehold",No,Standard
2000-03-31,"15 Wyre Court, Tilehurst",RG31 6FU,31000,Flat,"Leasehold",No,Standard
2000-03-31,"5 Fircroft Close, Tilehurst",RG31 6LJ,116000,Terraced,"Freehold",No,Standard
2000-03-31,"Flat 3, 224 Overdown Road, Tilehurst",RG31 6PN,94950,Flat,"Leasehold",No,Standard
2000-03-28,"12 Talbot Way, Tilehurst",RG31 6FY,59950,Flat,"Leasehold",No,Standard
2000-03-24,"1 Huscarle Way, Tilehurst",RG31 6GE,119950,Semi-detached,"Freehold",No,Standard
2000-03-24,"8 Vicarage Wood Way, Tilehurst",RG31 6ZX,220000,Detached,"Freehold",No,Standard
2000-03-22,"60 Warley Rise, Tilehurst",RG31 6FR,115000,Terraced,"Freehold",No,Standard
2000-03-17,"6 Wyre Court, Tilehurst",RG31 6FU,59000,Flat,"Leasehold",No,Standard
2000-03-17,"35 Dell Road, Tilehurst",RG31 6PA,100000,Semi-detached,"Freehold",No,Standard
2000-03-14,"24 The Sadlers, Tilehurst",RG31 6QZ,204500,Detached,"Freehold",No,Standard
2000-03-14,"91 Long Lane, Tilehurst",RG31 6YW,170000,Semi-detached,"Freehold",No,Standard
2000-03-14,"19 Blackthorn Close, Tilehurst",RG31 6ZY,287500,Detached,"Freehold",No,Standard
2000-03-10,"30 Knowsley Road, Tilehurst",RG31 6FA,71500,Flat,"Leasehold",No,Standard
2000-02-29,"28 Knowsley Road, Tilehurst",RG31 6FA,79950,Flat,"Leasehold",No,Standard
2000-02-29,"38 Highworth Way, Tilehurst",RG31 6GP,149950,Detached,"Freehold",No,Standard
2000-02-29,"135 Cotswold Way, Tilehurst",RG31 6ST,136000,Semi-detached,"Freehold",No,Standard
2000-02-28,"268 Kentwood Hill, Tilehurst",RG31 6DR,119000,Terraced,"Freehold",No,Standard
2000-02-28,"9 Laytom Rise, Tilehurst",RG31 6FQ,82000,Semi-detached,"Leasehold",No,Standard
2000-02-25,"10 Pierces Hill, Tilehurst",RG31 6RB,167000,Detached,"Freehold",No,Standard
2000-02-25,"49 Apple Close, Tilehurst",RG31 6UR,111000,Semi-detached,"Freehold",No,Standard
2000-02-24,"4 Lytham End, Tilehurst",RG31 6FG,187000,Detached,"Freehold",No,Standard
2000-02-23,"Flat 4, 42 Knowsley Road, Tilehurst",RG31 6FA,68000,Flat,"Leasehold",No,Standard
2000-02-22,"46 Brooksby Road, Tilehurst",RG31 6LY,138000,Semi-detached,"Freehold",No,Standard
2000-02-21,"2B Armour Hill, Tilehurst",RG31 6JS,183000,Semi-detached,"Freehold",No,Standard
2000-02-21,"73 Oak Tree Road, Tilehurst",RG31 6LA,239000,Detached,"Freehold",No,Standard
2000-02-18,"9 Fairford Road, Tilehurst",RG31 6PY,129950,Semi-detached,"Freehold",No,Standard
2000-02-18,"5 Old Farm Crescent, Tilehurst",RG31 6SS,131950,Semi-detached,"Freehold",No,Standard
2000-02-17,"1007 Oxford Road, Tilehurst",RG31 6TL,260000,Detached,"Freehold",No,Standard
2000-02-15,"46 Goodliffe Gardens, Tilehurst",RG31 6FZ,235000,Detached,"Freehold",No,Standard
2000-02-15,"3 Sage Road, Tilehurst",RG31 6GG,157950,Detached,"Freehold",No,Standard
2000-02-15,"Flat 7, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,85000,Flat,"Leasehold",No,Standard
2000-02-11,"22 Warbreck Drive, Tilehurst",RG31 6FE,79300,Flat,"Leasehold",No,Standard
2000-02-11,"4 Downs Way, Tilehurst",RG31 6SL,128500,Semi-detached,"Freehold",No,Standard
2000-02-10,"4 Redwood Way, Tilehurst",RG31 6RF,124500,Semi-detached,"Freehold",No,Standard
2000-02-04,"256 Kentwood Hill, Tilehurst",RG31 6DR,90000,Terraced,"Freehold",No,Standard
2000-02-04,"11 Newbery Close, Tilehurst",RG31 6JN,90000,Terraced,"Freehold",No,Standard
2000-01-31,"3 Cranmer Close, Tilehurst",RG31 6FL,134950,Semi-detached,"Freehold",No,Standard
2000-01-31,"22 Bowfell Close, Tilehurst",RG31 6QR,120000,Semi-detached,"Freehold",No,Standard
2000-01-31,"127 Long Lane, Tilehurst",RG31 6YW,249000,Detached,"Freehold",No,Standard
2000-01-29,"10 Warley Rise, Tilehurst",RG31 6FR,75950,Flat,"Leasehold",No,Standard
2000-01-28,"225 Kentwood Hill, Tilehurst",RG31 6JD,165000,Semi-detached,"Freehold",No,Standard
2000-01-28,"55 Armour Hill, Tilehurst",RG31 6JH,134000,Semi-detached,"Freehold",No,Standard
2000-01-28,"27 Long Lane, Tilehurst",RG31 6YH,247500,Detached,"Freehold",No,Standard
2000-01-28,"143 Fairford Road, Tilehurst",RG31 6QJ,141500,Semi-detached,"Freehold",No,Standard
2000-01-28,"6 Pierces Hill, Tilehurst",RG31 6RB,158000,Detached,"Freehold",No,Standard
2000-01-28,"45 Ullswater Drive, Tilehurst",RG31 6RS,245000,Detached,"Freehold",No,Standard
2000-01-27,"20 Brierley Place, Tilehurst",RG31 6FX,115000,Semi-detached,"Freehold",No,Standard
2000-01-21,"10 The Sadlers, Tilehurst",RG31 6QZ,212000,Detached,"Freehold",No,Standard
2000-01-21,"33 Apple Close, Tilehurst",RG31 6UR,192500,Detached,"Freehold",No,Standard
2000-01-20,"2 Fircroft Close, Tilehurst",RG31 6LJ,189950,Detached,"Freehold",No,Standard
2000-01-20,"2 Causmans Way, Tilehurst",RG31 6PG,124500,Semi-detached,"Freehold",No,Standard
2000-01-10,"50 Devonshire Gardens, Tilehurst",RG31 6FW,109950,Semi-detached,"Freehold",No,Standard
1999-12-20,"56 Cotswold Way, Tilehurst",RG31 6SJ,147950,Detached,"Freehold",No,Standard
1999-12-20,"30 Conifer Drive, Tilehurst",RG31 6YU,265000,Detached,"Freehold",No,Standard
1999-12-17,"2 Andover Close, Tilehurst",RG31 6HU,119950,Terraced,"Freehold",No,Standard
1999-12-15,"210 Kentwood Hill, Tilehurst",RG31 6DP,110000,Semi-detached,"Freehold",No,Standard
1999-12-15,"100 Overdown Road, Tilehurst",RG31 6NJ,193000,Detached,"Freehold",No,Standard
1999-12-15,"10 The Sadlers, Tilehurst",RG31 6QZ,205000,Detached,"Freehold",No,Standard
1999-12-15,"8 Roebuck Rise, Tilehurst",RG31 6TP,348500,Detached,"Freehold",No,Standard
1999-12-10,"162 Overdown Road, Tilehurst",RG31 6NS,129950,Semi-detached,"Freehold",No,Standard
1999-12-10,"25 Dell Road, Tilehurst",RG31 6PA,132500,Detached,"Freehold",No,Standard
1999-12-09,"6 Juniper Way, Tilehurst",RG31 6NB,148000,Semi-detached,"Freehold",No,Standard
1999-12-09,"29 Oregon Avenue, Tilehurst",RG31 6RZ,249950,Detached,"Freehold",No,Standard
1999-12-09,"2 Wyre Court, Tilehurst",RG31 6FU,24000,Flat,"Leasehold",No,Standard
1999-12-08,"15 Highworth Way, Tilehurst",RG31 6GP,174950,Detached,"Freehold",No,Standard
1999-12-08,"8 The Cedars, Tilehurst",RG31 6JW,245000,Detached,"Freehold",No,Standard
1999-12-03,"24 Knowsley Road, Tilehurst",RG31 6FA,71500,Flat,"Leasehold",No,Standard
1999-12-03,"26 Wyre Court, Tilehurst",RG31 6FU,54000,Flat,"Leasehold",No,Standard
1999-12-03,"17 Devonshire Gardens, Tilehurst",RG31 6FW,155000,Semi-detached,"Freehold",No,Standard
1999-12-03,"19 Brierley Place, Tilehurst",RG31 6FX,104950,Semi-detached,"Freehold",No,Standard
1999-12-02,"17 Highworth Way, Tilehurst",RG31 6GP,169950,Detached,"Freehold",No,Standard
1999-12-02,"1031 Oxford Road, Tilehurst",RG31 6TL,295000,Detached,"Freehold",No,Standard
1999-12-02,"8 Durrant Way, Tilehurst",RG31 6TR,287500,Detached,"Freehold",No,Standard
1999-11-30,"27 Oregon Avenue, Tilehurst",RG31 6RZ,240000,Detached,"Freehold",No,Standard
1999-11-29,"16 Lower Armour Road, Tilehurst",RG31 6HH,94000,Terraced,"Freehold",No,Standard
1999-11-26,"7 Condor Close, Tilehurst",RG31 6FD,80000,Semi-detached,"Leasehold",Yes,Standard
1999-11-26,"5 Talbot Way, Tilehurst",RG31 6FY,91000,Terraced,"Freehold",No,Standard
1999-11-26,"6 Dudley Mews, Tilehurst",RG31 6JF,75000,Semi-detached,"Freehold",No,Standard
1999-11-26,"35 Oak Tree Road, Tilehurst",RG31 6JU,200000,Detached,"Freehold",No,Standard
1999-11-26,"68 White Lodge Close, Tilehurst",RG31 6YT,133500,Semi-detached,"Freehold",No,Standard
1999-11-26,"1 Roebuck Rise, Tilehurst",RG31 6TP,320000,Detached,"Freehold",Yes,Standard
1999-11-23,"12 Warley Rise, Tilehurst",RG31 6FR,74950,Flat,"Leasehold",No,Standard
1999-11-22,"9 Bowfell Close, Tilehurst",RG31 6QR,109950,Semi-detached,"Freehold",No,Standard
1999-11-19,"73 Skilton Road, Tilehurst",RG31 6SA,126950,Semi-detached,"Freehold",No,Standard
1999-11-19,"Upper Hide, Oxford Road, Tilehurst",RG31 6UT,315000,Detached,"Freehold",No,Standard
1999-11-19,"Flat 22, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,84950,Flat,"Leasehold",No,Standard
1999-11-19,"27 Wardle Avenue, Tilehurst",RG31 6JR,210000,Detached,"Freehold",No,Standard
1999-11-18,"18 Condor Close, Tilehurst",RG31 6FD,80000,Detached,"Leasehold",Yes,Standard
1999-11-17,"37 Huscarle Way, Tilehurst",RG31 6GE,114500,Semi-detached,"Freehold",No,Standard
1999-11-17,"36 Apple Close, Tilehurst",RG31 6UR,155000,Semi-detached,"Freehold",No,Standard
1999-11-15,"15 Blackthorn Close, Tilehurst",RG31 6ZY,292000,Detached,"Freehold",No,Standard
1999-11-12,"5 Warbreck Drive, Tilehurst",RG31 6FE,120000,Semi-detached,"Freehold",No,Standard
1999-11-12,"14 Wyre Court, Tilehurst",RG31 6FU,29995,Flat,"Leasehold",No,Standard
1999-11-12,"25 Simons Close, Tilehurst",RG31 6GA,225000,Detached,"Freehold",No,Standard
1999-11-12,"8 Brooksby Road, Tilehurst",RG31 6LX,272000,Detached,"Freehold",Yes,Standard
1999-11-09,"7 Long Lane, Tilehurst",RG31 6YQ,181000,Detached,"Freehold",No,Standard
1999-11-05,"10 Brooksby Road, Tilehurst",RG31 6LX,297000,Detached,"Freehold",Yes,Standard
1999-11-05,"28 Wyre Court, Tilehurst",RG31 6FU,53000,Flat,"Leasehold",No,Standard
1999-11-05,"5 Menpes Road, Tilehurst",RG31 6GF,169950,Detached,"Freehold",No,Standard
1999-11-04,"47 Apple Close, Tilehurst",RG31 6UR,93000,Semi-detached,"Freehold",No,Standard
1999-11-01,"18 Knowsley Road, Tilehurst",RG31 6FA,63950,Flat,"Leasehold",No,Standard
1999-11-01,"49 Warley Rise, Tilehurst",RG31 6FR,74950,Terraced,"Leasehold",No,Standard
1999-10-29,"49 Armour Hill, Tilehurst",RG31 6JP,139000,Semi-detached,"Freehold",No,Standard
1999-10-26,"11 Goodliffe Gardens, Tilehurst",RG31 6FZ,242000,Detached,"Freehold",No,Standard
1999-10-22,"87 Cotswold Way, Tilehurst",RG31 6SR,124950,Semi-detached,"Freehold",No,Standard
1999-10-21,"161 Kentwood Hill, Tilehurst",RG31 6JG,245000,Detached,"Freehold",No,Standard
1999-10-18,"16 Huscarle Way, Tilehurst",RG31 6GE,93000,Semi-detached,"Freehold",No,Standard
1999-10-18,"22 Highfield Road, Tilehurst",RG31 6YR,164000,Detached,"Freehold",No,Standard
1999-10-15,"Flat 33, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,77950,Flat,"Leasehold",No,Standard
1999-10-15,"285 Overdown Road, Tilehurst",RG31 6PL,126000,Semi-detached,"Freehold",No,Standard
1999-10-15,"41 Fairford Road, Tilehurst",RG31 6PY,116500,Semi-detached,"Freehold",No,Standard
1999-10-14,"Flat 37, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,82000,Flat,"Leasehold",No,Standard
1999-10-08,"28 Talbot Way, Tilehurst",RG31 6FY,69000,Flat,"Leasehold",No,Standard
1999-10-08,"26 Dark Lane, Tilehurst",RG31 6QY,124950,Semi-detached,"Freehold",No,Standard
1999-10-04,"68 Brooksby Road, Tilehurst",RG31 6LY,139500,Semi-detached,"Freehold",No,Standard
1999-10-04,"5 Condor Close, Tilehurst",RG31 6FD,85000,Detached,"Leasehold",No,Standard
1999-10-01,"48 Devonshire Gardens, Tilehurst",RG31 6FW,99950,Semi-detached,"Freehold",No,Standard
1999-10-01,"251 Overdown Road, Tilehurst",RG31 6NX,109950,Semi-detached,"Freehold",No,Standard
1999-09-24,"163 Overdown Road, Tilehurst",RG31 6NR,128000,Semi-detached,"Freehold",No,Standard
1999-09-22,"1011 Oxford Road, Tilehurst",RG31 6TL,240000,Detached,"Freehold",No,Standard
1999-09-20,"12 Goodliffe Gardens, Tilehurst",RG31 6FZ,199950,Detached,"Freehold",No,Standard
1999-09-17,"9 Cornwall Close, Tilehurst",RG31 6FS,99950,Terraced,"Freehold",No,Standard
1999-09-17,"33 Wyre Court, Tilehurst",RG31 6FU,47950,Flat,"Leasehold",No,Standard
1999-09-17,"29 The Knoll, Tilehurst",RG31 6GW,141500,Detached,"Freehold",No,Standard
1999-09-17,"257 Overdown Road, Tilehurst",RG31 6NX,110000,Semi-detached,"Freehold",No,Standard
1999-09-13,"63 Brooksby Road, Tilehurst",RG31 6LZ,115000,Semi-detached,"Freehold",No,Standard
1999-09-08,"21 Westwood Row, Tilehurst",RG31 6LT,17100,Semi-detached,"Freehold",No,Standard
1999-09-08,"41 Brooksby Road, Tilehurst",RG31 6LZ,140000,Semi-detached,"Freehold",No,Standard
1999-09-08,"3 Marten Place, Tilehurst",RG31 6FB,99950,Semi-detached,"Freehold",No,Standard
1999-09-07,"151 Kentwood Hill, Tilehurst",RG31 6JG,220000,Detached,"Freehold",No,Standard
1999-09-03,"20 Menpes Road, Tilehurst",RG31 6GF,163000,Detached,"Freehold",No,Standard
1999-09-02,"28 Armour Hill, Tilehurst",RG31 6JP,187000,Detached,"Freehold",No,Standard
1999-09-01,"16 Kernham Drive, Tilehurst",RG31 6GB,115500,Detached,"Freehold",No,Standard
1999-09-01,"21 Bowfell Close, Tilehurst",RG31 6QR,105000,Semi-detached,"Freehold",No,Standard
1999-09-01,"Jasmine House, 6 Roebuck Rise, Tilehurst",RG31 6TP,277000,Detached,"Freehold",No,Standard
1999-08-27,"9 Brooksby Road, Tilehurst",RG31 6NA,123000,Semi-detached,"Freehold",No,Standard
1999-08-26,"10 Knowsley Road, Tilehurst",RG31 6FA,99000,Terraced,"Freehold",No,Standard
1999-08-25,"6 Parkhill Drive, Tilehurst",RG31 6LB,250000,Detached,"Freehold",No,Standard
1999-08-23,"39 Ullswater Drive, Tilehurst",RG31 6RS,230000,Detached,"Freehold",No,Standard
1999-08-23,"14 Barbaras Meadow, Tilehurst",RG31 6YF,275000,Detached,"Freehold",No,Standard
1999-08-20,"192 Overdown Road, Tilehurst",RG31 6NT,175000,Detached,"Freehold",No,Standard
1999-08-20,"21 Old Farm Crescent, Tilehurst",RG31 6SS,106950,Semi-detached,"Freehold",No,Standard
1999-08-20,"28 Vicarage Wood Way, Tilehurst",RG31 6ZX,245000,Detached,"Freehold",No,Standard
1999-08-20,"85 Armour Road, Tilehurst",RG31 6HB,96000,Semi-detached,"Freehold",No,Standard
1999-08-20,"3 The Cedars, Tilehurst",RG31 6JW,235000,Detached,"Freehold",No,Standard
1999-08-19,"1 Tring Road, Tilehurst",RG31 6SE,109500,Semi-detached,"Freehold",No,Standard
1999-08-18,"159 Westwood Road, Tilehurst",RG31 6LP,145000,Semi-detached,"Freehold",No,Standard
1999-08-18,"7 Brooksby Road, Tilehurst",RG31 6NA,145000,Semi-detached,"Freehold",No,Standard
1999-08-18,"1 The Cedars, Tilehurst",RG31 6JW,171500,Detached,"Freehold",No,Standard
1999-08-17,"14 Kernham Drive, Tilehurst",RG31 6GB,118000,Detached,"Freehold",No,Standard
1999-08-16,"21 Huscarle Way, Tilehurst",RG31 6GE,69950,Terraced,"Freehold",No,Standard
1999-08-16,"Flat 1, 44 Armour Road, Tilehurst",RG31 6HN,54000,Flat,"Leasehold",No,Standard
1999-08-12,"58 White Lodge Close, Tilehurst",RG31 6YT,158000,Semi-detached,"Freehold",No,Standard
1999-08-12,"10 Blackthorn Close, Tilehurst",RG31 6ZY,240000,Detached,"Freehold",No,Standard
1999-08-09,"7 Tilling Close, Tilehurst",RG31 6SX,93000,Semi-detached,"Freehold",No,Standard
1999-08-09,"49 Armour Hill, Tilehurst",RG31 6JP,115950,Semi-detached,"Freehold",No,Standard
1999-08-06,"220 Kentwood Hill, Tilehurst",RG31 6DP,113000,Semi-detached,"Freehold",No,Standard
1999-08-06,"261 Overdown Road, Tilehurst",RG31 6NX,115000,Semi-detached,"Freehold",No,Standard
1999-08-06,"18 Oregon Avenue, Tilehurst",RG31 6RZ,242000,Detached,"Freehold",No,Standard
1999-07-30,"30 Elsley Road, Tilehurst",RG31 6RP,335000,Detached,"Freehold",Yes,Standard
1999-07-30,"49 Apple Close, Tilehurst",RG31 6UR,98500,Semi-detached,"Freehold",No,Standard
1999-07-30,"23 Devonshire Gardens, Tilehurst",RG31 6FW,93000,Semi-detached,"Freehold",No,Standard
1999-07-30,"Flat 26, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,68500,Flat,"Leasehold",No,Standard
1999-07-30,"81 Oak Tree Road, Tilehurst",RG31 6LA,249950,Detached,"Freehold",No,Standard
1999-07-29,"26 Cecil Aldin Drive, Tilehurst",RG31 6YP,106000,Semi-detached,"Freehold",No,Standard
1999-07-29,"278 Overdown Road, Tilehurst",RG31 6PP,255000,Detached,"Freehold",No,Standard
1999-07-29,"12 Edenhall Close, Tilehurst",RG31 6RR,149950,Detached,"Freehold",No,Standard
1999-07-28,"35 Elsley Road, Tilehurst",RG31 6RP,140000,Detached,"Freehold",No,Standard
1999-07-28,"156 Cotswold Way, Tilehurst",RG31 6ST,115000,Semi-detached,"Freehold",No,Standard
1999-07-28,"1001 Oxford Road, Tilehurst",RG31 6TL,275000,Detached,"Freehold",No,Standard
1999-07-28,"11 Brierley Place, Tilehurst",RG31 6FX,90000,Semi-detached,"Freehold",No,Standard
1999-07-28,"38 Huscarle Way, Tilehurst",RG31 6GE,105000,Semi-detached,"Freehold",No,Standard
1999-07-27,"93 Overdown Road, Tilehurst",RG31 6NN,213000,Detached,"Freehold",No,Standard
1999-07-27,"7 Apple Close, Tilehurst",RG31 6UR,158000,Detached,"Freehold",No,Standard
1999-07-23,"150 Kentwood Hill, Tilehurst",RG31 6DL,120000,Semi-detached,"Freehold",No,Standard
1999-07-16,"19 Warley Rise, Tilehurst",RG31 6FR,109950,Semi-detached,"Freehold",No,Standard
1999-07-16,"42 Armour Road, Tilehurst",RG31 6HN,114000,Semi-detached,"Freehold",No,Standard
1999-07-16,"3 Dudley Mews, Tilehurst",RG31 6JF,69950,Semi-detached,"Freehold",No,Standard
1999-07-15,"Flat 7, 11 Lower Armour Road, Tilehurst",RG31 6HH,69950,Flat,"Leasehold",No,Standard
1999-07-14,"44 Armour Road, Tilehurst",RG31 6HN,57950,Flat,"Leasehold",No,Standard
1999-07-12,"91 Armour Road, Tilehurst",RG31 6HB,91950,Terraced,"Freehold",No,Standard
1999-07-12,"8 Lower Armour Road, Tilehurst",RG31 6HH,112500,Detached,"Freehold",No,Standard
1999-07-09,"138 Overdown Road, Tilehurst",RG31 6NJ,167000,Detached,"Freehold",No,Standard
1999-07-09,"48 Dark Lane, Tilehurst",RG31 6QY,89950,Semi-detached,"Freehold",No,Standard
1999-07-08,"Lands End, 3 Cornwall Close, Tilehurst",RG31 6FS,132000,Detached,"Freehold",No,Standard
1999-07-08,"51 Highworth Way, Tilehurst",RG31 6GP,125000,Terraced,"Freehold",No,Standard
1999-07-08,"99 Long Lane, Tilehurst",RG31 6YW,250000,Detached,"Freehold",No,Standard
1999-07-08,"91 Long Lane, Tilehurst",RG31 6YW,144000,Semi-detached,"Freehold",No,Standard
1999-07-05,"146 Overdown Road, Tilehurst",RG31 6NS,121000,Semi-detached,"Freehold",No,Standard
1999-07-02,"56 Fircroft Close, Tilehurst",RG31 6LJ,98000,Semi-detached,"Freehold",No,Standard
1999-07-02,"44 Cecil Aldin Drive, Tilehurst",RG31 6YP,96000,Terraced,"Freehold",No,Standard
1999-06-29,"2 Roebuck Rise, Tilehurst",RG31 6TP,290000,Detached,"Freehold",Yes,Standard
1999-06-25,"10 Warbreck Drive, Tilehurst",RG31 6FE,84000,Terraced,"Freehold",No,Standard
1999-06-23,"32 Fircroft Close, Tilehurst",RG31 6LJ,103000,Semi-detached,"Freehold",No,Standard
1999-06-18,"1 Wardle Avenue, Tilehurst",RG31 6JR,206000,Detached,"Freehold",No,Standard
1999-06-17,"174 Kentwood Hill, Tilehurst",RG31 6DL,82750,Terraced,"Freehold",No,Standard
1999-06-17,"23 Condor Close, Tilehurst",RG31 6FD,82000,Semi-detached,"Leasehold",No,Standard
1999-06-11,"6 Laytom Rise, Tilehurst",RG31 6FQ,96000,Terraced,"Freehold",No,Standard
1999-06-11,"6 Elstree Close, Tilehurst",RG31 6LG,209000,Detached,"Freehold",No,Standard
1999-06-11,"3 Overlanders End, Tilehurst",RG31 6PS,98000,Semi-detached,"Freehold",No,Standard
1999-06-04,"72 Brooksby Road, Tilehurst",RG31 6LY,119000,Semi-detached,"Freehold",No,Standard
1999-06-04,"62 Devonshire Gardens, Tilehurst",RG31 6FP,114950,Semi-detached,"Freehold",No,Standard
1999-06-04,"66 Devonshire Gardens, Tilehurst",RG31 6FP,94000,Semi-detached,"Freehold",No,Standard
1999-06-04,"19 Devonshire Gardens, Tilehurst",RG31 6FW,106000,Semi-detached,"Freehold",No,Standard
1999-06-04,"1 Talbot Way, Tilehurst",RG31 6FY,85000,Semi-detached,"Freehold",No,Standard
1999-06-03,"22 Hawthornes, Tilehurst",RG31 6FN,127500,Semi-detached,"Freehold",No,Standard
1999-06-03,"140 Cotswold Way, Tilehurst",RG31 6ST,96950,Semi-detached,"Freehold",No,Standard
1999-06-03,"9 Tilling Close, Tilehurst",RG31 6SX,82000,Semi-detached,"Freehold",No,Standard
1999-06-01,"12 Overlanders End, Tilehurst",RG31 6PS,103000,Semi-detached,"Freehold",No,Standard
1999-06-01,"Flat 36, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,76500,Flat,"Leasehold",No,Standard
1999-05-28,"10 Kirkfell Close, Tilehurst",RG31 6QL,95500,Semi-detached,"Freehold",No,Standard
1999-05-28,"21 Fullbrook Crescent, Tilehurst",RG31 6RX,74000,Semi-detached,"Freehold",No,Standard
1999-05-27,"16 Lytham End, Tilehurst",RG31 6FG,89000,Semi-detached,"Freehold",No,Standard
1999-05-26,"4 Southerndene Close, Tilehurst",RG31 6ND,210000,Detached,"Freehold",No,Standard
1999-05-21,"11 Pierces Hill, Tilehurst",RG31 6RB,108500,Semi-detached,"Freehold",No,Standard
1999-05-21,"36 Cecil Aldin Drive, Tilehurst",RG31 6YP,125000,Semi-detached,"Freehold",No,Standard
1999-05-21,"93 Long Lane, Tilehurst",RG31 6YW,165000,Detached,"Freehold",No,Standard
1999-05-21,"8 Warbreck Drive, Tilehurst",RG31 6FE,86950,Terraced,"Freehold",No,Standard
1999-05-21,"8 Warley Rise, Tilehurst",RG31 6FR,106500,Detached,"Freehold",No,Standard
1999-05-21,"4 Wardle Avenue, Tilehurst",RG31 6JR,185000,Detached,"Freehold",No,Standard
1999-05-20,"2 Skilton Road, Tilehurst",RG31 6SA,89950,Semi-detached,"Freehold",No,Standard
1999-05-19,"17 Elsley Road, Tilehurst",RG31 6RP,335000,Detached,"Freehold",No,Standard
1999-05-17,"9 Devonshire Gardens, Tilehurst",RG31 6FW,92950,Semi-detached,"Freehold",No,Standard
1999-05-17,"3 Simons Close, Tilehurst",RG31 6GA,115000,Detached,"Freehold",No,Standard
1999-05-14,"17 Sage Road, Tilehurst",RG31 6GG,140000,Detached,"Freehold",No,Standard
1999-05-14,"18 Roebuck Rise, Tilehurst",RG31 6TP,250000,Detached,"Freehold",No,Standard
1999-05-12,"134 Cotswold Way, Tilehurst",RG31 6SR,119950,Semi-detached,"Freehold",No,Standard
1999-05-12,"5 Barbaras Meadow, Tilehurst",RG31 6YF,171000,Semi-detached,"Freehold",No,Standard
1999-05-12,"129 Long Lane, Tilehurst",RG31 6YW,169000,Detached,"Freehold",No,Standard
1999-05-07,"70 Devonshire Gardens, Tilehurst",RG31 6FP,106950,Terraced,"Freehold",No,Standard
1999-05-07,"87 Armour Road, Tilehurst",RG31 6HB,83225,Semi-detached,"Freehold",No,Standard
1999-05-07,"7 The Sadlers, Tilehurst",RG31 6QZ,157000,Detached,"Freehold",No,Standard
